83	222	235	213	229	114	206	53	161	217	38	163	92	84	20	217	161	217	206	53	83	222	161	217	38	100	229	114	83	222	206	53	
20	217	92	28	156	55	92	84	92	28	157	112	95	154	157	112	157	112	229	114	20	217	33	31	235	213	170	166	92	84	157	112	
38	100	206	53	156	55	92	84	221	162	156	55	235	213	83	222	156	55	95	154	161	217	92	84	161	217	95	154	229	114	38	100	
161	217	38	100	33	31	92	28	95	154	20	217	20	217	92	28	38	100	235	213	221	162	92	84	161	217	157	112	33	31	157	112	
38	100	156	55	83	222	33	31	38	100	156	55	33	31	38	163	38	163	206	53	33	31	92	28	33	31	33	31	157	112	38	163	
20	217	38	100	38	163	229	114	170	166	95	154	33	31	221	162	38	100	206	53	235	213	229	114	33	31	20	217	95	154	38	163	
170	166	92	84	221	162	157	112	95	154	92	28	156	55	221	162	229	114	92	28	95	154	20	217	170	166	170	166	38	100	221	162	
92	28	156	55	95	154	20	217	33	31	161	217	38	163	170	166	83	222	92	28	95	154	206	53	161	217	235	213	170	166	157	112	
221	162	92	28	235	213	161	217	156	55	83	222	206	53	156	55	229	114	38	163	92	84	170	166	170	166	221	162	157	112	83	222	
83	222	229	114	92	84	156	55	20	217	235	213	83	222	235	213	170	166	20	217	170	166	95	154	235	213	161	217	92	28	229	114	
teste
